,AAPL,MSFT,GOOGL,AMZN,META,TSLA
723,,,,0.41514534,,
724,,,,0.41866922,,
725,,,,0.41680166,,
726,,,,0.41628513,,
727,,,,0.41532055,,
728,,,,0.41160032,,
729,,,,0.40753374,,
730,,,,0.41071534,,
731,,,,0.41264188,,
732,,,,0.41509813,,
733,,,,0.4164192,,
734,,,,0.41869584,,
735,,,,0.42017752,,
736,,,,0.4268768,,
737,,,,0.4296575,,
738,,,,0.4250781,,
739,,,,0.42749378,,
740,,,,0.4349944,,
741,,,,0.43212906,,
742,,,,0.426651,,
743,,,,0.423834,,
744,,,,0.4233092,,
745,,,,0.42334276,,
746,,,,0.42489982,,
747,,,,0.42617536,,
748,,,,0.42830777,,
749,,,,0.43564978,,
750,,,,0.4432925,,
751,,,,0.4454168,,
752,,,,0.44827697,,
753,,,,0.45280707,,
754,,,,0.45966256,,
755,,,,0.46763706,,
756,,,,0.47001278,,
757,,,,0.46990713,,
758,,,,0.46943733,,
759,,,,0.47159824,,
760,,,,0.47021255,,
761,,,,0.47639722,,
762,,,,0.4836346,,
763,,,,0.4857805,,
764,,,,0.49019712,,
765,,,,0.49718738,,
766,,,,0.50082314,,
767,,,,0.50576746,,
768,,,,0.50135916,,
769,,,,0.50320643,,
770,,,,0.502579,,
771,,,,0.50575185,,
772,,,,0.508982,,
773,,,,0.50951576,,
774,,,,0.5103192,,
775,,,,0.5100052,,
776,,,,0.5095799,,
777,,,,0.50771207,,
778,,,,0.5129686,,
779,,,,0.51587725,,
780,,,,0.5161223,,
781,,,,0.51857,,
782,,,,0.5197656,,
783,,,,0.5183906,,
784,,,,0.52179044,,
785,,,,0.52374136,,
786,,,,0.5248138,,
787,,,,0.52067095,,
788,,,,0.5216899,,
789,,,,0.51724136,,
790,,,,0.5179851,,
791,,,,0.52122235,,
792,,,,0.5294116,,
793,,,,0.5346429,,
794,,,,0.5364574,,
795,,,,0.5355409,,
796,,,,0.5389774,,
797,,,,0.53271884,,
798,,,,0.529501,,
799,,,,0.5258698,,
800,,,,0.523453,,
801,,,,0.51840955,,
802,,,,0.51907,,
803,,,,0.5237262,,
804,,,,0.528844,,
805,,,,0.5293078,,
806,,,,0.5231577,,
807,,,,0.52035546,,
808,,,,0.54126614,,
809,,,,0.5516696,,
810,,,,0.555154,,
811,,,,0.55587775,,
812,,,,0.5577209,,
813,,,,0.5573268,,
814,,,,0.56002176,,
815,,,,0.5584652,,
816,,,,0.5535869,,
817,,,,0.5489393,,
818,,,,0.5426564,,
819,,,,0.541989,,
820,,,,0.54122174,,
821,,,,0.5418936,,
822,,,,0.53831536,,
823,,,,0.53671396,,
824,,,,0.5355792,,
825,,,,0.5375167,,
826,,,,0.53901213,,
827,,,,0.54417247,,
828,,,,0.5489756,,
829,,,,0.5496047,,
830,,,,0.54738986,,
831,,,,0.54820544,,
832,,,,0.5505177,,
833,,,,0.55912894,,
834,,,,0.56230986,,
835,,,,0.5689912,,
836,,,,0.5739754,,
837,,,,0.5702301,,
838,,,,0.5684951,,
839,,,,0.5617895,,
840,,,,0.55639243,,
841,,,,0.54176,,
842,,,,0.53404564,,
843,,,,0.53015625,,
844,,,,0.5201524,,
845,,,,0.5134843,,
846,,,,0.50734216,,
847,,,,0.5080728,,
848,,,,0.51066417,,
849,,,,0.505943,,
850,,,,0.50731,,
851,,,,0.50524783,,
852,,,,0.50624466,,
853,,,,0.50734764,,
854,,,,0.512171,,
855,,,,0.5184608,,
856,,,,0.5241089,,
857,,,,0.52437806,,
858,,,,0.5283494,,
859,,,,0.5273386,,
860,,,,0.5232202,,
861,,,,0.5229974,,
862,,,,0.5165291,,
863,,,,0.51374996,,
864,,,,0.51527464,,
865,,,,0.50527805,,
866,,,,0.4966559,,
867,,,,0.5060725,,
868,,,,0.5155043,,
869,,,,0.52301633,,
870,,,,0.53357923,,
871,,,,0.5428853,,
872,,,,0.54985064,,
873,,,,0.55575657,,
874,,,,0.5636688,,
875,,,,0.5681223,,
876,,,,0.5690325,,
877,,,,0.5724792,,
878,,,,0.57318413,,
879,,,,0.5805859,,
880,,,,0.5811117,,
881,,,,0.5782166,,
882,,,,0.5807267,,
883,,,,0.58405614,,
884,,,,0.580988,,
885,,,,0.58525515,,
886,,,,0.58740866,,
887,,,,0.59101725,,
888,,,,0.5909847,,
889,,,,0.59128696,,
890,,,,0.58919173,,
891,,,,0.5899413,,
892,,,,0.5852915,,
893,,,,0.5859916,,
894,,,,0.5843264,,
895,,,,0.58681226,,
896,,,,0.5873631,,
897,,,,0.5847749,,
898,,,,0.58657193,,
899,,,,0.59008646,,
900,,,,0.59050065,,
901,,,,0.59443355,,
902,,,,0.60228086,,
903,,,,0.6077855,,
904,,,,0.6088687,,
905,,,,0.6121988,,
906,,,,0.61335856,,
907,,,,0.6144581,,
908,,,,0.61524254,,
909,,,,0.61563414,,
910,,,,0.61282617,,
911,,,,0.60751224,,
912,,,,0.6023221,,
913,,,,0.59155184,,
914,,,,0.5871418,,
915,,,,0.5899192,,
916,,,,0.5938849,,
917,,,,0.601413,,
918,,,,0.60889363,,
919,,,,0.61285603,,
920,,,,0.61247474,,
921,,,,0.6091182,,
922,,,,0.6111464,,
923,,,,0.61443055,,
924,,,,0.61706674,,
925,,,,0.619511,,
926,,,,0.6238546,,
927,,,,0.62609106,,
928,,,,0.63090014,,
929,,,,0.63621557,,
930,,,,0.6362138,,
931,,,,0.62998724,,
932,,,,0.6321599,,
933,,,,0.65384036,,
934,,,,0.6614942,,
935,,,,0.66675276,,
936,,,,0.67226344,,
937,,,,0.67467266,,
938,,,,0.68223083,,
939,,,,0.68484217,,
940,,,,0.67834944,,
941,,,,0.6797052,,
942,,,,0.6780796,,
943,,,,0.6764839,,
944,,,,0.67172605,,
945,,,,0.67240787,,
946,,,,0.6812978,,
947,,,,0.68614477,,
948,,,,0.6902157,,
949,,,,0.69010067,,
950,,,,0.68926233,,
951,,,,0.6930848,,
952,,,,0.69818276,,
953,,,,0.70140415,,
954,,,,0.6974982,,
955,,,,0.695556,,
956,,,,0.6976763,,
957,,,,0.6968243,,
958,,,,0.6908962,,
959,,,,0.6923065,,
960,,,,0.6948921,,
961,,,,0.6996013,,
962,,,,0.69547886,,
963,,,,0.6950529,,
964,,,,0.6946422,,
965,,,,0.6975599,,
966,,,,0.7018493,,
967,,,,0.7036535,,
968,,,,0.7059944,,
969,,,,0.70641404,,
970,,,,0.70857465,,
971,,,,0.7109043,,
972,,,,0.71373945,,
973,,,,0.7131309,,
974,,,,0.71604663,,
975,,,,0.7158812,,
976,,,,0.7228616,,
977,,,,0.7277571,,
978,,,,0.731545,,
979,,,,0.7316208,,
980,,,,0.7377544,,
981,,,,0.73632365,,
982,,,,0.7336484,,
983,,,,0.7303645,,
984,,,,0.7252294,,
985,,,,0.7188066,,
986,,,,0.70713377,,
987,,,,0.70452064,,
988,,,,0.70454437,,
989,,,,0.7014311,,
990,,,,0.6894315,,
991,,,,0.6971752,,
992,,,,0.7037725,,
993,,,,0.69972754,,
994,,,,0.70537215,,
995,,,,0.71287864,,
996,,,,0.72174484,,
997,,,,0.72916627,,
998,,,,0.7352587,,
999,,,,0.7374561,,
1000,,,,0.74213874,,
1001,,,,0.7420048,,
1002,,,,0.7407965,,
1003,,,,0.7384277,,
1004,,,,0.73562735,,
1005,,,,0.7324175,,
1006,,,,0.73132676,,
1007,,,,0.7291336,,
1008,,,,0.7254294,,
1009,,,,0.724644,,
1010,,,,0.7208091,,
1011,,,,0.71798784,,
1012,,,,0.71688354,,
1013,,,,0.7170027,,
1014,,,,0.71228254,,
1015,,,,0.7044421,,
1016,,,,0.70352495,,
1017,,,,0.7031743,,
1018,,,,0.70694023,,
1019,,,,0.7148692,,
1020,,,,0.71953106,,
1021,,,,0.72609556,,
1022,,,,0.73059535,,
1023,,,,0.7338941,,
1024,,,,0.73081785,,
1025,,,,0.72835004,,
1026,,,,0.7267736,,
1027,,,,0.72440445,,
1028,,,,0.72803664,,
1029,,,,0.734899,,
1030,,,,0.7348709,,
1031,,,,0.7364887,,
1032,,,,0.7453332,,
1033,,,,0.75817716,,
1034,,,,0.76037675,,
1035,,,,0.76652664,,
1036,,,,0.7735858,,
1037,,,,0.77603877,,
1038,,,,0.7811146,,
1039,,,,0.78312904,,
1040,,,,0.785025,,
1041,,,,0.7861006,,
1042,,,,0.7797151,,
1043,,,,0.77532434,,
1044,,,,0.769212,,
1045,,,,0.76731527,,
1046,,,,0.75556177,,
1047,,,,0.7437431,,
1048,,,,0.7323525,,
1049,,,,0.72644037,,
1050,,,,0.7279283,,
1051,,,,0.7194964,,
1052,,,,0.7140064,,
1053,,,,0.7136156,,
1054,,,,0.71507597,,
1055,,,,0.7140869,,
1056,,,,0.72219884,,
1057,,,,0.7231735,,
1058,,,,0.69156134,,
1059,,,,0.6632619,,
1060,,,,0.6521124,,
1061,,,,0.64757663,,
1062,,,,0.6471668,,
1063,,,,0.6490847,,
1064,,,,0.65103304,,
1065,,,,0.65700114,,
1066,,,,0.6619325,,
1067,,,,0.6767573,,
1068,,,,0.68455565,,
1069,,,,0.69179416,,
1070,,,,0.6973316,,
1071,,,,0.70390296,,
1072,,,,0.70317525,,
1073,,,,0.7034188,,
1074,,,,0.7006218,,
1075,,,,0.69523275,,
1076,,,,0.68904626,,
1077,,,,0.68791944,,
1078,,,,0.6940035,,
1079,,,,0.69546556,,
1080,,,,0.69272554,,
1081,,,,0.69828105,,
1082,,,,0.69283086,,
1083,,,,0.69545317,,
1084,,,,0.70157224,,
1085,,,,0.70969427,,
1086,,,,0.72033006,,
1087,,,,0.72804475,,
1088,,,,0.7297688,,
1089,,,,0.7356931,,
1090,,,,0.73735243,,
1091,,,,0.74464643,,
1092,,,,0.7487068,,
1093,,,,0.7554385,,
1094,,,,0.75967807,,
1095,,,,0.761365,,
1096,,,,0.7610056,,
1097,,,,0.7551748,,
1098,,,,0.74850655,,
1099,,,,0.7417643,,
1100,,,,0.73753744,,
1101,,,,0.7294319,,
1102,,,,0.7328246,,
1103,,,,0.7238213,,
1104,,,,0.7226756,,
1105,,,,0.72410315,,
1106,,,,0.72885936,,
1107,,,,0.733861,,
1108,,,,0.7365066,,
1109,,,,0.73696494,,
1110,,,,0.7364109,,
1111,,,,0.7378828,,
1112,,,,0.74001026,,
1113,,,,0.7410153,,
1114,,,,0.7430732,,
1115,,,,0.73703706,,
1116,,,,0.7359821,,
1117,,,,0.73858386,,
1118,,,,0.7410284,,
1119,,,,0.7446585,,
1120,,,,0.75248224,,
1121,,,,0.7445366,,
1122,,,,0.76279426,,
1123,,,,0.76445675,,
1124,,,,0.7716234,,
1125,,,,0.7844542,,
1126,,,,0.7990287,,
1127,,,,0.8063975,,
1128,,,,0.8098007,,
1129,,,,0.81416345,,
1130,,,,0.8226551,,
1131,,,,0.8263085,,
1132,,,,0.8133081,,
1133,,,,0.80759615,,
1134,,,,0.80344397,,
1135,,,,0.79882103,,
1136,,,,0.79135126,,
1137,,,,0.7848741,,
1138,,,,0.78616476,,
1139,,,,0.7934615,,
1140,,,,0.79696035,,
1141,,,,0.80194366,,
1142,,,,0.81065756,,
1143,,,,0.8179614,,
1144,,,,0.8308852,,
1145,,,,0.8412069,,
1146,,,,0.8551575,,
1147,,,,0.8657057,,
1148,,,,0.87131476,,
1149,,,,0.8803006,,
1150,,,,0.88454103,,
1151,,,,0.88539946,,
1152,,,,0.89252925,,
1153,,,,0.89377344,,
1154,,,,0.882331,,
1155,,,,0.8799712,,
1156,,,,0.8742074,,
1157,,,,0.8743375,,
1158,,,,0.8791078,,
1159,,,,0.87912494,,
1160,,,,0.87364537,,
1161,,,,0.86576146,,
1162,,,,0.86085254,,
1163,,,,0.85857874,,
1164,,,,0.86159813,,
1165,,,,0.8680942,,
1166,,,,0.8652446,,
1167,,,,0.8630364,,
1168,,,,0.8559593,,
1169,,,,0.8507445,,
1170,,,,0.847837,,
1171,,,,0.8541996,,
1172,,,,0.85395986,,
1173,,,,0.86202407,,
1174,,,,0.872444,,
1175,,,,0.8845872,,
1176,,,,0.8924985,,
1177,,,,0.8980718,,
1178,,,,0.89699405,,
1179,,,,0.9053027,,
1180,,,,0.91051835,,
1181,,,,0.90933794,,
1182,,,,0.91411924,,
1183,,,,0.91326857,,
1184,,,,0.92102665,,
1185,,,,0.91542053,,
1186,,,,0.91816354,,
1187,,,,0.90379846,,
1188,,,,0.9022956,,
1189,,,,0.8989832,,
1190,,,,0.89204484,,
1191,,,,0.8895254,,
1192,,,,0.8852148,,
1193,,,,0.8798454,,
1194,,,,0.8754617,,
1195,,,,0.8677561,,
1196,,,,0.8554076,,
1197,,,,0.84247184,,
1198,,,,0.8291585,,
1199,,,,0.826914,,
1200,,,,0.8200404,,
1201,,,,0.8165099,,
1202,,,,0.8066066,,
1203,,,,0.7947418,,
1204,,,,0.7959083,,
1205,,,,0.7857832,,
1206,,,,0.7770881,,
1207,,,,0.76467735,,
1208,,,,0.7614602,,
1209,,,,0.7637245,,
1210,,,,0.7581529,,
1211,,,,0.76167643,,
1212,,,,0.7603681,,
1213,,,,0.75388175,,
1214,,,,0.7550057,,
1215,,,,0.75475276,,
1216,,,,0.75599986,,
1217,,,,0.7694897,,
1218,,,,0.780445,,
1219,,,,0.7829577,,
1220,,,,0.78458023,,
1221,,,,0.77384764,,
1222,,,,0.76068,,
1223,,,,0.7557531,,
1224,,,,0.75604284,,
1225,,,,0.7326618,,
1226,,,,0.7083935,,
1227,,,,0.6953409,,
1228,,,,0.69108635,,
1229,,,,0.70511097,,
1230,,,,0.7036495,,
1231,,,,0.7100743,,
1232,,,,0.7131666,,
1233,,,,0.7112665,,
1234,,,,0.7021422,,
1235,,,,0.6961078,,
1236,,,,0.68226373,,
1237,,,,0.68307376,,
1238,,,,0.6975709,,
1239,,,,0.7083138,,
1240,,,,0.7206696,,
1241,,,,0.7280994,,
1242,,,,0.73039645,,
1243,,,,0.7267152,,
1244,,,,0.7375361,,
1245,,,,0.7419929,,
1246,,,,0.7398629,,
1247,,,,0.73762625,,
1248,,,,0.7408042,,
1249,,,,0.7480474,,
1250,,,,0.7540621,,
1251,,,,0.7841027,,
1252,,,,0.8016587,,
1253,,,,0.8114634,,
1254,,,,0.8090315,,
1255,,,,0.81102955,,
1256,,,,0.80921566,,
1257,,,,0.80756414,,
1258,,,,0.80230206,,
0,,,,,0.10538709,
1,,,,,0.10587862,
2,,,,,0.11031801,
3,,,,,0.12043184,
4,,,,,0.12519014,
5,,,,,0.12899463,
6,,,,,0.13363594,
7,,,,,0.13310888,
8,,,,,0.13205826,
9,,,,,0.13273084,
10,,,,,0.13130182,
11,,,,,0.13193694,
12,,,,,0.132778,
13,,,,,0.1323549,
14,,,,,0.12970117,
15,,,,,0.1293629,
16,,,,,0.13562885,
17,,,,,0.13954654,
18,,,,,0.14297594,
19,,,,,0.14369327,
20,,,,,0.13697466,
21,,,,,0.13529637,
22,,,,,0.13595246,
23,,,,,0.13640866,
24,,,,,0.13524605,
25,,,,,0.13995343,
26,,,,,0.14219685,
27,,,,,0.13773647,
28,,,,,0.13951421,
29,,,,,0.1358384,
30,,,,,0.13678962,
31,,,,,0.13911258,
32,,,,,0.13709317,
33,,,,,0.13743038,
34,,,,,0.136396,
35,,,,,0.13503574,
36,,,,,0.13859618,
37,,,,,0.13939783,
38,,,,,0.14366113,
39,,,,,0.14744195,
40,,,,,0.14841002,
41,,,,,0.1515953,
42,,,,,0.15261188,
43,,,,,0.15557389,
44,,,,,0.15673833,
45,,,,,0.16032088,
46,,,,,0.16205071,
47,,,,,0.16125408,
48,,,,,0.15908316,
49,,,,,0.16106209,
50,,,,,0.1642825,
51,,,,,0.16852586,
52,,,,,0.17033178,
53,,,,,0.16937113,
54,,,,,0.17394999,
55,,,,,0.17854254,
56,,,,,0.17598517,
57,,,,,0.17768477,
58,,,,,0.18083397,
59,,,,,0.20463683,
60,,,,,0.21397024,
61,,,,,0.22191727,
62,,,,,0.22959684,
63,,,,,0.22785892,
64,,,,,0.22479652,
65,,,,,0.22106555,
66,,,,,0.22304873,
67,,,,,0.22317098,
68,,,,,0.22098169,
69,,,,,0.216151,
70,,,,,0.21414381,
71,,,,,0.21249393,
72,,,,,0.21071446,
73,,,,,0.2104479,
74,,,,,0.2081838,
75,,,,,0.2069461,
76,,,,,0.21009745,
77,,,,,0.21028587,
78,,,,,0.2115392,
79,,,,,0.21935986,
80,,,,,0.22307703,
81,,,,,0.22527091,
82,,,,,0.22681351,
83,,,,,0.22485177,
84,,,,,0.2226089,
85,,,,,0.22277206,
86,,,,,0.23227839,
87,,,,,0.23787023,
88,,,,,0.24512061,
89,,,,,0.24126619,
90,,,,,0.24354635,
91,,,,,0.2478076,
92,,,,,0.24854758,
93,,,,,0.2526226,
94,,,,,0.25543743,
95,,,,,0.25429204,
96,,,,,0.25200328,
97,,,,,0.2547797,
98,,,,,0.2569344,
99,,,,,0.26060978,
100,,,,,0.26302165,
101,,,,,0.26573393,
102,,,,,0.2641533,
103,,,,,0.2666424,
104,,,,,0.2668118,
105,,,,,0.26695693,
106,,,,,0.2675025,
107,,,,,0.2721334,
108,,,,,0.27458796,
109,,,,,0.27355048,
110,,,,,0.2729994,
111,,,,,0.27037495,
112,,,,,0.2673941,
113,,,,,0.26599926,
114,,,,,0.26569405,
115,,,,,0.26038584,
116,,,,,0.2605629,
117,,,,,0.28298995,
118,,,,,0.29239944,
119,,,,,0.29959443,
120,,,,,0.30084985,
121,,,,,0.3000728,
122,,,,,0.2979715,
123,,,,,0.29623714,
124,,,,,0.2961448,
125,,,,,0.29597652,
126,,,,,0.29564884,
127,,,,,0.29730237,
128,,,,,0.29592302,
129,,,,,0.29933414,
130,,,,,0.30025038,
131,,,,,0.3034583,
132,,,,,0.30753773,
133,,,,,0.3085605,
134,,,,,0.31150255,
135,,,,,0.31176126,
136,,,,,0.3137484,
137,,,,,0.31750017,
138,,,,,0.3245971,
139,,,,,0.3292602,
140,,,,,0.3325398,
141,,,,,0.3392439,
142,,,,,0.34320402,
143,,,,,0.34422922,
144,,,,,0.34529632,
145,,,,,0.33812577,
146,,,,,0.33675626,
147,,,,,0.33683413,
148,,,,,0.34127524,
149,,,,,0.34367937,
150,,,,,0.34591076,
151,,,,,0.3518053,
152,,,,,0.35405642,
153,,,,,0.35773873,
154,,,,,0.35695425,
155,,,,,0.3592572,
156,,,,,0.36168057,
157,,,,,0.3550553,
158,,,,,0.35960853,
159,,,,,0.36077124,
160,,,,,0.35898405,
161,,,,,0.3627842,
162,,,,,0.36399955,
163,,,,,0.36958644,
164,,,,,0.37024406,
165,,,,,0.37082827,
166,,,,,0.37336096,
167,,,,,0.37750974,
168,,,,,0.38603485,
169,,,,,0.39348173,
170,,,,,0.39387208,
171,,,,,0.39575672,
172,,,,,0.39819655,
173,,,,,0.4019763,
174,,,,,0.3925801,
175,,,,,0.38310912,
176,,,,,0.37787038,
177,,,,,0.37762126,
178,,,,,0.37898842,
179,,,,,0.39025527,
180,,,,,0.40311897,
181,,,,,0.40548602,
182,,,,,0.41000748,
183,,,,,0.40630248,
184,,,,,0.40472275,
185,,,,,0.40259036,
186,,,,,0.40493572,
187,,,,,0.40285516,
188,,,,,0.39682063,
189,,,,,0.3951076,
190,,,,,0.3904979,
191,,,,,0.39099246,
192,,,,,0.3882824,
193,,,,,0.38174385,
194,,,,,0.37284794,
195,,,,,0.36562282,
196,,,,,0.36757523,
197,,,,,0.3670056,
198,,,,,0.3713712,
199,,,,,0.36901015,
200,,,,,0.3662189,
201,,,,,0.3693298,
202,,,,,0.3753213,
203,,,,,0.37672728,
204,,,,,0.37902984,
205,,,,,0.38095796,
206,,,,,0.38449252,
207,,,,,0.38548416,
208,,,,,0.3851034,
209,,,,,0.3856205,
210,,,,,0.3929764,
211,,,,,0.39134887,
212,,,,,0.39365333,
213,,,,,0.3988669,
214,,,,,0.3923863,
215,,,,,0.3919399,
216,,,,,0.39300483,
217,,,,,0.38967028,
218,,,,,0.384944,
219,,,,,0.38587657,
220,,,,,0.38636577,
221,,,,,0.3850378,
222,,,,,0.38254106,
223,,,,,0.38724577,
224,,,,,0.3866318,
225,,,,,0.3916962,
226,,,,,0.38901404,
227,,,,,0.39136893,
228,,,,,0.39140344,
229,,,,,0.398414,
230,,,,,0.4037894,
231,,,,,0.4096031,
232,,,,,0.41641018,
233,,,,,0.41732013,
234,,,,,0.41096285,
235,,,,,0.41340518,
236,,,,,0.4156154,
237,,,,,0.4117616,
238,,,,,0.40777245,
239,,,,,0.4026272,
240,,,,,0.4039414,
241,,,,,0.4031725,
242,,,,,0.39278218,
243,,,,,0.37941125,
244,,,,,0.38121042,
245,,,,,0.3848668,
246,,,,,0.38519225,
247,,,,,0.3923912,
248,,,,,0.39574218,
249,,,,,0.40044093,
250,,,,,0.4041399,
251,,,,,0.40820563,
252,,,,,0.41076642,
253,,,,,0.41302863,
254,,,,,0.4191798,
255,,,,,0.42270774,
256,,,,,0.4298283,
257,,,,,0.43028623,
258,,,,,0.43122774,
259,,,,,0.432479,
260,,,,,0.43642926,
261,,,,,0.43582964,
262,,,,,0.43924347,
263,,,,,0.43787226,
264,,,,,0.43438274,
265,,,,,0.43590015,
266,,,,,0.430919,
267,,,,,0.42469406,
268,,,,,0.42040673,
269,,,,,0.4137512,
270,,,,,0.41001916,
271,,,,,0.4081728,
272,,,,,0.41403902,
273,,,,,0.4203991,
274,,,,,0.41706473,
275,,,,,0.42310047,
276,,,,,0.42670855,
277,,,,,0.42721596,
278,,,,,0.42907476,
279,,,,,0.4376079,
280,,,,,0.44546127,
281,,,,,0.44898194,
282,,,,,0.45441833,
283,,,,,0.4568386,
284,,,,,0.45943916,
285,,,,,0.46245643,
286,,,,,0.46452108,
287,,,,,0.4609986,
288,,,,,0.45238724,
289,,,,,0.4481111,
290,,,,,0.44812447,
291,,,,,0.4513088,
292,,,,,0.4572786,
293,,,,,0.45898226,
294,,,,,0.46836933,
295,,,,,0.4722916,
296,,,,,0.47811022,
297,,,,,0.4754672,
298,,,,,0.47521034,
299,,,,,0.4807723,
300,,,,,0.48773068,
301,,,,,0.49089622,
302,,,,,0.49511912,
303,,,,,0.5010843,
304,,,,,0.5049548,
305,,,,,0.5081449,
306,,,,,0.5132784,
307,,,,,0.51566917,
308,,,,,0.5072149,
309,,,,,0.5082348,
310,,,,,0.5524616,
311,,,,,0.567007,
312,,,,,0.57822,
313,,,,,0.5924372,
314,,,,,0.6011362,
315,,,,,0.6056418,
316,,,,,0.6085339,
317,,,,,0.6021403,
318,,,,,0.6065901,
319,,,,,0.6128998,
320,,,,,0.6088984,
321,,,,,0.6070822,
322,,,,,0.6034153,
323,,,,,0.61173373,
324,,,,,0.61489654,
325,,,,,0.6158862,
326,,,,,0.6191907,
327,,,,,0.61922073,
328,,,,,0.62269175,
329,,,,,0.6312366,
330,,,,,0.6337565,
331,,,,,0.63000673,
332,,,,,0.63349295,
333,,,,,0.6434987,
334,,,,,0.6450485,
335,,,,,0.6313412,
336,,,,,0.6355589,
337,,,,,0.6343469,
338,,,,,0.63249254,
339,,,,,0.62573266,
340,,,,,0.6310908,
341,,,,,0.6314524,
342,,,,,0.6384593,
343,,,,,0.64490265,
344,,,,,0.6493859,
345,,,,,0.64784425,
346,,,,,0.64386076,
347,,,,,0.64028984,
348,,,,,0.6328219,
349,,,,,0.6330172,
350,,,,,0.6353036,
351,,,,,0.6429503,
352,,,,,0.65101016,
353,,,,,0.6648674,
354,,,,,0.66802233,
355,,,,,0.66890156,
356,,,,,0.67063546,
357,,,,,0.67410135,
358,,,,,0.6675554,
359,,,,,0.65786564,
360,,,,,0.652417,
361,,,,,0.64501256,
362,,,,,0.64701855,
363,,,,,0.6333772,
364,,,,,0.62813824,
365,,,,,0.63450336,
366,,,,,0.63463837,
367,,,,,0.5979383,
368,,,,,0.58671397,
369,,,,,0.5728306,
370,,,,,0.5637389,
371,,,,,0.56345093,
372,,,,,0.56462705,
373,,,,,0.57306516,
374,,,,,0.5866301,
375,,,,,0.5970054,
376,,,,,0.6065505,
377,,,,,0.61452425,
378,,,,,0.6201225,
379,,,,,0.6180279,
380,,,,,0.61944896,
381,,,,,0.6261527,
382,,,,,0.62378216,
383,,,,,0.62219226,
384,,,,,0.61908805,
385,,,,,0.614358,
386,,,,,0.61429447,
387,,,,,0.6121514,
388,,,,,0.6188499,
389,,,,,0.6226948,
390,,,,,0.62104344,
391,,,,,0.61525804,
392,,,,,0.61104196,
393,,,,,0.61708766,
394,,,,,0.6191481,
395,,,,,0.6318686,
396,,,,,0.63771343,
397,,,,,0.64099,
398,,,,,0.6483683,
399,,,,,0.6546073,
400,,,,,0.6594312,
401,,,,,0.6579425,
402,,,,,0.6579239,
403,,,,,0.65857553,
404,,,,,0.6527582,
405,,,,,0.6520888,
406,,,,,0.6454998,
407,,,,,0.646582,
408,,,,,0.65334326,
409,,,,,0.65812224,
410,,,,,0.6653014,
411,,,,,0.65729636,
412,,,,,0.65453595,
413,,,,,0.6562549,
414,,,,,0.65746653,
415,,,,,0.674622,
416,,,,,0.67740804,
417,,,,,0.682017,
418,,,,,0.6870336,
419,,,,,0.6742833,
420,,,,,0.6594675,
421,,,,,0.6510708,
422,,,,,0.6418868,
423,,,,,0.6193994,
424,,,,,0.6171418,
425,,,,,0.6151069,
426,,,,,0.6211465,
427,,,,,0.6254089,
428,,,,,0.6116872,
429,,,,,0.6009678,
430,,,,,0.6032685,
431,,,,,0.60401386,
432,,,,,0.60299903,
433,,,,,0.60991704,
434,,,,,0.6305614,
435,,,,,0.6343273,
436,,,,,0.62785935,
437,,,,,0.6378383,
438,,,,,0.6410405,
439,,,,,0.65394616,
440,,,,,0.6648215,
441,,,,,0.67057115,
442,,,,,0.68103564,
443,,,,,0.68588406,
444,,,,,0.69424677,
445,,,,,0.69188744,
446,,,,,0.6921491,
447,,,,,0.69028383,
448,,,,,0.69300926,
449,,,,,0.69213223,
450,,,,,0.68941677,
451,,,,,0.68247133,
452,,,,,0.67752236,
453,,,,,0.6723907,
454,,,,,0.67098945,
455,,,,,0.6713628,
456,,,,,0.6648777,
457,,,,,0.6623171,
458,,,,,0.6639786,
459,,,,,0.6541552,
460,,,,,0.65346026,
461,,,,,0.6525303,
462,,,,,0.65600604,
463,,,,,0.66741246,
464,,,,,0.6723423,
465,,,,,0.68120986,
466,,,,,0.68884933,
467,,,,,0.69458437,
468,,,,,0.71040815,
469,,,,,0.71952695,
470,,,,,0.72837955,
471,,,,,0.731187,
472,,,,,0.7361383,
473,,,,,0.738158,
474,,,,,0.7385697,
475,,,,,0.74066544,
476,,,,,0.7437516,
477,,,,,0.7416296,
478,,,,,0.74560755,
479,,,,,0.75434726,
480,,,,,0.75121707,
481,,,,,0.7559046,
482,,,,,0.75590897,
483,,,,,0.7516723,
484,,,,,0.75355244,
485,,,,,0.7555117,
486,,,,,0.7521824,
487,,,,,0.74341285,
488,,,,,0.74085015,
489,,,,,0.7391218,
490,,,,,0.73642653,
491,,,,,0.74006873,
492,,,,,0.72829276,
493,,,,,0.7271541,
494,,,,,0.7308425,
495,,,,,0.73625934,
496,,,,,0.74808234,
497,,,,,0.75390863,
498,,,,,0.7406326,
499,,,,,0.736256,
500,,,,,0.7292642,
501,,,,,0.7340781,
502,,,,,0.733225,
503,,,,,0.7472474,
504,,,,,0.7529961,
505,,,,,0.75235444,
506,,,,,0.75476295,
507,,,,,0.7523082,
508,,,,,0.74920195,
509,,,,,0.7323228,
510,,,,,0.72473985,
511,,,,,0.7240318,
512,,,,,0.7259117,
513,,,,,0.72498566,
514,,,,,0.7229092,
515,,,,,0.7265108,
516,,,,,0.73443097,
517,,,,,0.7356507,
518,,,,,0.7406503,
519,,,,,0.75459003,
520,,,,,0.7731001,
521,,,,,0.78412324,
